segment_id,wellbore_chev_no_id,area_id,formation_id,bit_model_id,rate_of_penetration
wellbore_chev_no_19_585,wellbore_chev_no_19,area_0,formation_225,bit_model_9,209.92430452898105
wellbore_chev_no_19_586,wellbore_chev_no_19,area_0,formation_225,bit_model_9,212.46509416253744
wellbore_chev_no_19_587,wellbore_chev_no_19,area_0,formation_225,bit_model_9,222.6278666170671
wellbore_chev_no_19_588,wellbore_chev_no_19,area_0,formation_225,bit_model_9,219.01698329553267
wellbore_chev_no_19_589,wellbore_chev_no_19,area_0,formation_225,bit_model_9,226.80060601277359
wellbore_chev_no_19_590,wellbore_chev_no_19,area_0,formation_225,bit_model_9,223.27557901069602
wellbore_chev_no_19_591,wellbore_chev_no_19,area_0,formation_225,bit_model_9,221.0033675920503
wellbore_chev_no_19_592,wellbore_chev_no_19,area_0,formation_225,bit_model_9,227.4483184064025
wellbore_chev_no_19_593,wellbore_chev_no_19,area_0,formation_225,bit_model_9,233.11563997469722
wellbore_chev_no_19_594,wellbore_chev_no_19,area_0,formation_225,bit_model_9,232.70575859750195
wellbore_chev_no_19_595,wellbore_chev_no_19,area_0,formation_225,bit_model_9,224.6104094980784
wellbore_chev_no_19_596,wellbore_chev_no_19,area_0,formation_225,bit_model_9,230.25679351011496
wellbore_chev_no_19_597,wellbore_chev_no_19,area_0,formation_225,bit_model_9,232.70575859750195
wellbore_chev_no_19_598,wellbore_chev_no_19,area_0,formation_225,bit_model_9,231.38635845277744
wellbore_chev_no_19_599,wellbore_chev_no_19,area_0,formation_225,bit_model_9,229.75870797355398
wellbore_chev_no_19_600,wellbore_chev_no_19,area_0,formation_225,bit_model_9,216.4052241313916
wellbore_chev_no_19_601,wellbore_chev_no_19,area_0,formation_225,bit_model_9,222.04609411765682
wellbore_chev_no_19_602,wellbore_chev_no_19,area_0,formation_225,bit_model_9,222.85147408243571
wellbore_chev_no_19_603,wellbore_chev_no_19,area_0,formation_225,bit_model_9,230.0640631579879
wellbore_chev_no_19_604,wellbore_chev_no_19,area_0,formation_225,bit_model_9,209.4231076630481
wellbore_chev_no_19_605,wellbore_chev_no_19,area_0,formation_225,bit_model_9,228.08802172714545
wellbore_chev_no_19_606,wellbore_chev_no_19,area_0,formation_225,bit_model_9,232.9978603665255
wellbore_chev_no_19_607,wellbore_chev_no_19,area_0,formation_225,bit_model_9,231.67846022180098
wellbore_chev_no_19_608,wellbore_chev_no_19,area_0,formation_225,bit_model_9,224.32899394272098
wellbore_chev_no_19_609,wellbore_chev_no_19,area_0,formation_225,bit_model_9,218.4160095190982
wellbore_chev_no_19_610,wellbore_chev_no_19,area_0,formation_225,bit_model_9,226.61023133369235
wellbore_chev_no_19_611,wellbore_chev_no_19,area_0,formation_225,bit_model_9,232.16689580456068
wellbore_chev_no_19_612,wellbore_chev_no_19,area_0,formation_225,bit_model_9,230.6440861503656
wellbore_chev_no_19_613,wellbore_chev_no_19,area_0,formation_225,bit_model_9,227.65940751858952
wellbore_chev_no_19_614,wellbore_chev_no_19,area_0,formation_225,bit_model_9,231.46150245248006
wellbore_chev_no_19_615,wellbore_chev_no_19,area_0,formation_225,bit_model_9,223.25182634674272
wellbore_chev_no_19_616,wellbore_chev_no_19,area_0,formation_225,bit_model_9,221.49544308060575
wellbore_chev_no_19_617,wellbore_chev_no_19,area_0,formation_225,bit_model_9,222.597640671873
wellbore_chev_no_19_618,wellbore_chev_no_19,area_0,formation_225,bit_model_9,221.42503839369246
wellbore_chev_no_19_619,wellbore_chev_no_19,area_0,formation_225,bit_model_9,218.76008558892318
wellbore_chev_no_19_620,wellbore_chev_no_19,area_0,formation_225,bit_model_9,218.79877760715513
wellbore_chev_no_19_621,wellbore_chev_no_19,area_0,formation_225,bit_model_9,219.7518105174883
wellbore_chev_no_19_622,wellbore_chev_no_19,area_0,formation_225,bit_model_9,225.98378976909532
wellbore_chev_no_19_623,wellbore_chev_no_19,area_0,formation_225,bit_model_9,227.72173708394624
wellbore_chev_no_19_624,wellbore_chev_no_19,area_0,formation_225,bit_model_9,217.59100099583517
wellbore_chev_no_19_625,wellbore_chev_no_19,area_0,formation_225,bit_model_9,230.10667162271164
wellbore_chev_no_19_626,wellbore_chev_no_19,area_0,formation_225,bit_model_9,221.1296373364893
wellbore_chev_no_19_627,wellbore_chev_no_19,area_0,formation_225,bit_model_9,226.7835188305991
wellbore_chev_no_19_628,wellbore_chev_no_19,area_0,formation_225,bit_model_9,219.3499630381391
wellbore_chev_no_19_629,wellbore_chev_no_19,area_0,formation_225,bit_model_9,224.49848503108115
wellbore_chev_no_19_630,wellbore_chev_no_19,area_0,formation_225,bit_model_9,226.1664317669918
wellbore_chev_no_19_631,wellbore_chev_no_19,area_0,formation_225,bit_model_9,221.1714363612025
wellbore_chev_no_19_632,wellbore_chev_no_19,area_0,formation_225,bit_model_9,221.01712831298994
wellbore_chev_no_19_633,wellbore_chev_no_19,area_0,formation_225,bit_model_9,211.61254022340114
wellbore_chev_no_19_634,wellbore_chev_no_19,area_0,formation_225,bit_model_9,219.8881499112792
wellbore_chev_no_19_635,wellbore_chev_no_19,area_0,formation_225,bit_model_9,222.73347360356033
wellbore_chev_no_19_636,wellbore_chev_no_19,area_0,formation_225,bit_model_9,207.83364735728148
wellbore_chev_no_19_637,wellbore_chev_no_19,area_0,formation_225,bit_model_9,210.18334475622154
wellbore_chev_no_19_638,wellbore_chev_no_19,area_0,formation_225,bit_model_9,204.6407408720173
wellbore_chev_no_19_639,wellbore_chev_no_19,area_0,formation_225,bit_model_9,209.22067994275443
wellbore_chev_no_19_640,wellbore_chev_no_19,area_0,formation_225,bit_model_9,212.39386727293945
wellbore_chev_no_19_641,wellbore_chev_no_19,area_0,formation_225,bit_model_9,212.39386727293945
wellbore_chev_no_19_642,wellbore_chev_no_19,area_0,formation_225,bit_model_9,209.40711013262504
wellbore_chev_no_19_643,wellbore_chev_no_19,area_0,formation_225,bit_model_9,203.9263929257369
wellbore_chev_no_19_644,wellbore_chev_no_19,area_0,formation_225,bit_model_33,65.05193495859064
wellbore_chev_no_19_645,wellbore_chev_no_19,area_0,formation_225,bit_model_33,45.78493251307732
wellbore_chev_no_19_646,wellbore_chev_no_19,area_0,formation_225,bit_model_33,70.57011255337027
wellbore_chev_no_19_647,wellbore_chev_no_19,area_0,formation_225,bit_model_33,81.45158993784572
wellbore_chev_no_19_648,wellbore_chev_no_19,area_0,formation_225,bit_model_33,83.70013783929892
wellbore_chev_no_19_649,wellbore_chev_no_19,area_0,formation_225,bit_model_33,75.63239268545784
wellbore_chev_no_19_650,wellbore_chev_no_19,area_0,formation_2,bit_model_33,63.729342236494965
wellbore_chev_no_19_651,wellbore_chev_no_19,area_0,formation_2,bit_model_33,41.61996770551585
wellbore_chev_no_19_652,wellbore_chev_no_19,area_0,formation_2,bit_model_33,43.847624380649094
wellbore_chev_no_19_653,wellbore_chev_no_19,area_0,formation_2,bit_model_33,61.04672229776633
wellbore_chev_no_19_654,wellbore_chev_no_19,area_0,formation_2,bit_model_33,47.85967051225404
wellbore_chev_no_19_655,wellbore_chev_no_19,area_0,formation_2,bit_model_33,43.93001448279437
wellbore_chev_no_19_656,wellbore_chev_no_19,area_0,formation_2,bit_model_33,54.00729661214989
wellbore_chev_no_19_657,wellbore_chev_no_19,area_0,formation_2,bit_model_33,63.25457783861562
wellbore_chev_no_19_658,wellbore_chev_no_19,area_0,formation_2,bit_model_33,52.93085811304218
wellbore_chev_no_19_659,wellbore_chev_no_19,area_0,formation_2,bit_model_33,60.957997344622946
wellbore_chev_no_19_660,wellbore_chev_no_19,area_0,formation_2,bit_model_33,62.117018234544325
wellbore_chev_no_19_661,wellbore_chev_no_19,area_0,formation_185,bit_model_33,50.65865783320351
wellbore_chev_no_19_662,wellbore_chev_no_19,area_0,formation_185,bit_model_33,51.025652490708175
wellbore_chev_no_19_663,wellbore_chev_no_19,area_0,formation_185,bit_model_33,54.18228880760054
wellbore_chev_no_19_664,wellbore_chev_no_19,area_0,formation_185,bit_model_33,53.6598219245632
wellbore_chev_no_19_665,wellbore_chev_no_19,area_0,formation_185,bit_model_33,55.394954131118226
wellbore_chev_no_19_666,wellbore_chev_no_19,area_0,formation_185,bit_model_33,58.314098606279956
wellbore_chev_no_19_667,wellbore_chev_no_19,area_0,formation_185,bit_model_33,59.14178198582386
wellbore_chev_no_19_668,wellbore_chev_no_19,area_0,formation_185,bit_model_33,57.33755927750864
wellbore_chev_no_19_669,wellbore_chev_no_19,area_0,formation_185,bit_model_33,55.17321453750079
wellbore_chev_no_19_670,wellbore_chev_no_19,area_0,formation_185,bit_model_33,65.41764810915443
wellbore_chev_no_19_671,wellbore_chev_no_19,area_0,formation_185,bit_model_33,63.92534043671553
wellbore_chev_no_19_672,wellbore_chev_no_19,area_0,formation_185,bit_model_33,58.70882827060923
wellbore_chev_no_19_673,wellbore_chev_no_19,area_0,formation_185,bit_model_33,64.11215833244825
wellbore_chev_no_19_674,wellbore_chev_no_19,area_0,formation_185,bit_model_33,58.11443700734863
wellbore_chev_no_19_675,wellbore_chev_no_19,area_0,formation_185,bit_model_33,63.90608164567843
wellbore_chev_no_19_676,wellbore_chev_no_19,area_0,formation_185,bit_model_33,42.09934516884536
wellbore_chev_no_19_677,wellbore_chev_no_19,area_0,formation_185,bit_model_33,64.01281670659385
wellbore_chev_no_19_678,wellbore_chev_no_19,area_0,formation_185,bit_model_31,50.42791317954079
wellbore_chev_no_19_679,wellbore_chev_no_19,area_0,formation_185,bit_model_31,78.55318824181451
wellbore_chev_no_19_680,wellbore_chev_no_19,area_0,formation_185,bit_model_31,75.88029609171849
wellbore_chev_no_19_681,wellbore_chev_no_19,area_0,formation_185,bit_model_31,74.09618470531312
wellbore_chev_no_19_682,wellbore_chev_no_19,area_0,formation_185,bit_model_31,70.71011648124356
wellbore_chev_no_19_683,wellbore_chev_no_19,area_0,formation_185,bit_model_31,87.06461353919416
wellbore_chev_no_19_684,wellbore_chev_no_19,area_0,formation_185,bit_model_31,91.81173094282306
wellbore_chev_no_19_685,wellbore_chev_no_19,area_0,formation_185,bit_model_31,83.93509824290365
wellbore_chev_no_19_686,wellbore_chev_no_19,area_0,formation_185,bit_model_31,73.65628787348261
wellbore_chev_no_19_687,wellbore_chev_no_19,area_0,formation_185,bit_model_31,59.78788349822147
wellbore_chev_no_19_688,wellbore_chev_no_19,area_0,formation_232,bit_model_31,68.10643503332415
wellbore_chev_no_19_689,wellbore_chev_no_19,area_0,formation_232,bit_model_31,63.86123857328609
wellbore_chev_no_19_690,wellbore_chev_no_19,area_0,formation_232,bit_model_31,78.9001161246289
wellbore_chev_no_19_691,wellbore_chev_no_19,area_0,formation_232,bit_model_31,65.92659309105517
wellbore_chev_no_19_692,wellbore_chev_no_19,area_0,formation_232,bit_model_31,81.20046933271321
wellbore_chev_no_19_693,wellbore_chev_no_19,area_0,formation_232,bit_model_31,79.97291627178589
wellbore_chev_no_19_694,wellbore_chev_no_19,area_0,formation_232,bit_model_31,79.0580508468682
wellbore_chev_no_19_695,wellbore_chev_no_19,area_0,formation_232,bit_model_31,61.18470523407687
wellbore_chev_no_19_696,wellbore_chev_no_19,area_0,formation_232,bit_model_31,61.735817899417796
wellbore_chev_no_19_697,wellbore_chev_no_19,area_0,formation_232,bit_model_31,66.23185573917694
wellbore_chev_no_19_698,wellbore_chev_no_19,area_0,formation_52,bit_model_31,80.46598303498774
wellbore_chev_no_19_699,wellbore_chev_no_19,area_0,formation_52,bit_model_31,64.88601236646547
wellbore_chev_no_19_700,wellbore_chev_no_19,area_0,formation_52,bit_model_31,57.43135448815214
wellbore_chev_no_19_701,wellbore_chev_no_19,area_0,formation_52,bit_model_31,62.78251321774394
wellbore_chev_no_19_702,wellbore_chev_no_19,area_0,formation_52,bit_model_31,64.00025000754688
wellbore_chev_no_19_703,wellbore_chev_no_19,area_0,formation_52,bit_model_31,73.55599315937458
wellbore_chev_no_19_704,wellbore_chev_no_19,area_0,formation_52,bit_model_31,54.7000580695396
wellbore_chev_no_19_705,wellbore_chev_no_19,area_0,formation_52,bit_model_31,55.775392967978014
wellbore_chev_no_19_706,wellbore_chev_no_19,area_0,formation_52,bit_model_31,55.775392967978014
wellbore_chev_no_19_707,wellbore_chev_no_19,area_0,formation_52,bit_model_31,63.32816314777087
wellbore_chev_no_19_708,wellbore_chev_no_19,area_0,formation_52,bit_model_31,63.44536614225061
wellbore_chev_no_19_709,wellbore_chev_no_19,area_0,formation_52,bit_model_31,74.16426122277251
wellbore_chev_no_19_710,wellbore_chev_no_19,area_0,formation_52,bit_model_31,84.91737889587071
wellbore_chev_no_19_711,wellbore_chev_no_19,area_0,formation_52,bit_model_31,82.87594781697668
wellbore_chev_no_19_712,wellbore_chev_no_19,area_0,formation_52,bit_model_31,77.97423994666194
wellbore_chev_no_19_713,wellbore_chev_no_19,area_0,formation_52,bit_model_31,81.35179375324354
wellbore_chev_no_19_714,wellbore_chev_no_19,area_0,formation_53,bit_model_31,90.97720664116234
wellbore_chev_no_19_715,wellbore_chev_no_19,area_0,formation_53,bit_model_31,76.41967137429921
wellbore_chev_no_19_716,wellbore_chev_no_19,area_0,formation_53,bit_model_31,88.39047327599208
wellbore_chev_no_19_717,wellbore_chev_no_19,area_0,formation_53,bit_model_31,102.22056854054347
wellbore_chev_no_19_718,wellbore_chev_no_19,area_0,formation_53,bit_model_31,77.13504647130162
wellbore_chev_no_19_719,wellbore_chev_no_19,area_0,formation_53,bit_model_31,86.10374929700762
wellbore_chev_no_19_720,wellbore_chev_no_19,area_0,formation_53,bit_model_31,124.01437292821669
wellbore_chev_no_19_721,wellbore_chev_no_19,area_0,formation_53,bit_model_31,120.74020504762778
wellbore_chev_no_19_722,wellbore_chev_no_19,area_0,formation_53,bit_model_31,112.57201254090684
wellbore_chev_no_19_723,wellbore_chev_no_19,area_0,formation_58,bit_model_31,114.71931226027671
wellbore_chev_no_19_724,wellbore_chev_no_19,area_0,formation_58,bit_model_31,114.71931226027671
wellbore_chev_no_19_725,wellbore_chev_no_19,area_0,formation_58,bit_model_31,105.4965456639166
wellbore_chev_no_19_726,wellbore_chev_no_19,area_0,formation_58,bit_model_31,96.0479336712848
wellbore_chev_no_19_727,wellbore_chev_no_19,area_0,formation_58,bit_model_31,82.14599751029331
wellbore_chev_no_19_728,wellbore_chev_no_19,area_0,formation_58,bit_model_31,68.60181769195799
wellbore_chev_no_19_729,wellbore_chev_no_19,area_0,formation_58,bit_model_31,69.93251432741314
wellbore_chev_no_19_730,wellbore_chev_no_19,area_0,formation_58,bit_model_31,57.858949156585695
wellbore_chev_no_19_731,wellbore_chev_no_19,area_0,formation_58,bit_model_31,56.63896265268408
wellbore_chev_no_19_732,wellbore_chev_no_19,area_0,formation_58,bit_model_31,53.89436723591816
wellbore_chev_no_19_733,wellbore_chev_no_19,area_0,formation_58,bit_model_31,54.24587210275296
wellbore_chev_no_19_734,wellbore_chev_no_19,area_0,formation_58,bit_model_31,87.45158091677983
wellbore_chev_no_19_735,wellbore_chev_no_19,area_0,formation_58,bit_model_31,65.30027571716623
wellbore_chev_no_19_736,wellbore_chev_no_19,area_0,formation_58,bit_model_31,58.373917324056414
wellbore_chev_no_19_737,wellbore_chev_no_19,area_0,formation_58,bit_model_31,75.59230187797944
wellbore_chev_no_19_738,wellbore_chev_no_19,area_0,formation_61,bit_model_31,79.32662638159357
wellbore_chev_no_19_739,wellbore_chev_no_19,area_0,formation_59,bit_model_31,94.83160237789717
wellbore_chev_no_19_740,wellbore_chev_no_19,area_0,formation_65,bit_model_31,69.38183948229025
wellbore_chev_no_19_741,wellbore_chev_no_19,area_0,formation_65,bit_model_31,79.86581413352705
wellbore_chev_no_19_742,wellbore_chev_no_19,area_0,formation_64,bit_model_31,94.92680293033779
wellbore_chev_no_19_743,wellbore_chev_no_19,area_0,formation_63,bit_model_31,102.86449159035378
wellbore_chev_no_19_744,wellbore_chev_no_19,area_0,formation_63,bit_model_31,95.19188636261813
wellbore_chev_no_19_745,wellbore_chev_no_19,area_0,formation_63,bit_model_31,76.21806371713063
wellbore_chev_no_19_746,wellbore_chev_no_19,area_0,formation_63,bit_model_31,74.53914221943363
wellbore_chev_no_19_747,wellbore_chev_no_19,area_0,formation_63,bit_model_31,92.72174389205576
wellbore_chev_no_19_748,wellbore_chev_no_19,area_0,formation_63,bit_model_31,88.85690803808252
wellbore_chev_no_19_749,wellbore_chev_no_19,area_0,formation_63,bit_model_31,51.52079717141123
wellbore_chev_no_19_750,wellbore_chev_no_19,area_0,formation_63,bit_model_31,43.472620309355115
wellbore_chev_no_19_751,wellbore_chev_no_19,area_0,formation_63,bit_model_31,53.17341063995573
wellbore_chev_no_19_752,wellbore_chev_no_19,area_0,formation_63,bit_model_31,52.5280893439856
wellbore_chev_no_19_753,wellbore_chev_no_19,area_0,formation_63,bit_model_31,61.95996654039416
wellbore_chev_no_19_754,wellbore_chev_no_19,area_0,formation_63,bit_model_31,91.83676343147265
wellbore_chev_no_19_755,wellbore_chev_no_19,area_0,formation_63,bit_model_31,98.40391239535792
wellbore_chev_no_19_756,wellbore_chev_no_19,area_0,formation_63,bit_model_31,106.35379811566145
wellbore_chev_no_19_757,wellbore_chev_no_19,area_0,formation_63,bit_model_31,95.47765935570506
wellbore_chev_no_19_758,wellbore_chev_no_19,area_0,formation_63,bit_model_31,90.50636510456141
wellbore_chev_no_19_759,wellbore_chev_no_19,area_0,formation_63,bit_model_31,88.10598367788029
wellbore_chev_no_19_760,wellbore_chev_no_19,area_0,formation_63,bit_model_31,92.06438810444571
wellbore_chev_no_19_761,wellbore_chev_no_19,area_0,formation_63,bit_model_31,96.94676493206254
wellbore_chev_no_19_762,wellbore_chev_no_19,area_0,formation_63,bit_model_31,96.94255899706992
wellbore_chev_no_19_763,wellbore_chev_no_19,area_0,formation_63,bit_model_31,86.41854861676943
wellbore_chev_no_19_764,wellbore_chev_no_19,area_0,formation_63,bit_model_31,86.41854861676943
wellbore_chev_no_19_765,wellbore_chev_no_19,area_0,formation_63,bit_model_31,86.93362947697874
wellbore_chev_no_19_766,wellbore_chev_no_19,area_0,formation_233,bit_model_31,87.57568495248286
wellbore_chev_no_19_767,wellbore_chev_no_19,area_0,formation_233,bit_model_31,49.302032278308396
wellbore_chev_no_19_768,wellbore_chev_no_19,area_0,formation_233,bit_model_31,66.44586584342767
wellbore_chev_no_19_769,wellbore_chev_no_19,area_0,formation_233,bit_model_31,88.81672763220561
wellbore_chev_no_19_770,wellbore_chev_no_19,area_0,formation_233,bit_model_31,74.54954594855133
wellbore_chev_no_19_771,wellbore_chev_no_19,area_0,formation_70,bit_model_31,66.61020541489202
wellbore_chev_no_19_772,wellbore_chev_no_19,area_0,formation_70,bit_model_31,74.9038665167361
wellbore_chev_no_19_773,wellbore_chev_no_19,area_0,formation_70,bit_model_31,89.64886728026305
wellbore_chev_no_19_774,wellbore_chev_no_19,area_0,formation_71,bit_model_31,48.22038834140287
wellbore_chev_no_19_775,wellbore_chev_no_19,area_0,formation_71,bit_model_31,49.533118244184
wellbore_chev_no_19_776,wellbore_chev_no_19,area_0,formation_69,bit_model_31,38.43106443998866
wellbore_chev_no_19_777,wellbore_chev_no_19,area_0,formation_68,bit_model_31,44.78096345578746
wellbore_chev_no_19_778,wellbore_chev_no_19,area_0,formation_67,bit_model_31,57.3163156748584
wellbore_chev_no_19_779,wellbore_chev_no_19,area_0,formation_67,bit_model_31,56.09394546043278
wellbore_chev_no_19_780,wellbore_chev_no_19,area_0,formation_67,bit_model_31,38.31357960788526
wellbore_chev_no_19_781,wellbore_chev_no_19,area_0,formation_67,bit_model_31,47.8170263342013
wellbore_chev_no_19_782,wellbore_chev_no_19,area_0,formation_67,bit_model_31,80.52385156998696
wellbore_chev_no_19_783,wellbore_chev_no_19,area_0,formation_67,bit_model_31,76.70048533573467
wellbore_chev_no_19_784,wellbore_chev_no_19,area_0,formation_67,bit_model_31,60.97061944034276
wellbore_chev_no_19_785,wellbore_chev_no_19,area_0,formation_67,bit_model_31,49.69572083857899
wellbore_chev_no_19_786,wellbore_chev_no_19,area_0,formation_67,bit_model_31,44.288899690897246
wellbore_chev_no_19_787,wellbore_chev_no_19,area_0,formation_67,bit_model_31,76.55833322816345
wellbore_chev_no_19_788,wellbore_chev_no_19,area_0,formation_75,bit_model_31,78.8722333866689
wellbore_chev_no_19_789,wellbore_chev_no_19,area_0,formation_75,bit_model_31,69.55964328010495
wellbore_chev_no_19_790,wellbore_chev_no_19,area_0,formation_74,bit_model_31,54.35986846441966
wellbore_chev_no_19_791,wellbore_chev_no_19,area_0,formation_74,bit_model_31,55.220875526756735
wellbore_chev_no_19_792,wellbore_chev_no_19,area_0,formation_74,bit_model_31,83.0397597274736
wellbore_chev_no_19_793,wellbore_chev_no_19,area_0,formation_73,bit_model_31,67.91637070077466
wellbore_chev_no_19_794,wellbore_chev_no_19,area_0,formation_73,bit_model_31,63.161659004484825
wellbore_chev_no_19_795,wellbore_chev_no_19,area_0,formation_80,bit_model_31,63.10169464675653
wellbore_chev_no_19_796,wellbore_chev_no_19,area_0,formation_80,bit_model_31,69.16159011599775
wellbore_chev_no_19_797,wellbore_chev_no_19,area_0,formation_80,bit_model_31,59.83430659028814
wellbore_chev_no_19_798,wellbore_chev_no_19,area_0,formation_80,bit_model_31,67.44260967631422
wellbore_chev_no_19_799,wellbore_chev_no_19,area_0,formation_77,bit_model_31,67.60249662123788
wellbore_chev_no_19_800,wellbore_chev_no_19,area_0,formation_77,bit_model_31,78.84771919994009
wellbore_chev_no_19_801,wellbore_chev_no_19,area_0,formation_77,bit_model_31,80.16146837209558
wellbore_chev_no_19_802,wellbore_chev_no_19,area_0,formation_77,bit_model_31,35.83777567199273
wellbore_chev_no_19_803,wellbore_chev_no_19,area_0,formation_77,bit_model_31,61.35779058700958
wellbore_chev_no_19_804,wellbore_chev_no_19,area_0,formation_77,bit_model_31,59.262530944408205
wellbore_chev_no_19_805,wellbore_chev_no_19,area_0,formation_82,bit_model_31,49.36463740490756
wellbore_chev_no_19_806,wellbore_chev_no_19,area_0,formation_82,bit_model_31,47.218519102789884
wellbore_chev_no_19_807,wellbore_chev_no_19,area_0,formation_82,bit_model_31,42.73864509239658
wellbore_chev_no_19_808,wellbore_chev_no_19,area_0,formation_82,bit_model_31,46.147401557881366
wellbore_chev_no_19_809,wellbore_chev_no_19,area_0,formation_82,bit_model_31,44.37679631691198
wellbore_chev_no_19_810,wellbore_chev_no_19,area_0,formation_82,bit_model_31,59.75860939281403
wellbore_chev_no_19_811,wellbore_chev_no_19,area_0,formation_82,bit_model_31,49.40966653582116
wellbore_chev_no_19_812,wellbore_chev_no_19,area_0,formation_82,bit_model_31,63.16124793550056
wellbore_chev_no_19_813,wellbore_chev_no_19,area_0,formation_82,bit_model_31,67.67685932944141
wellbore_chev_no_19_814,wellbore_chev_no_19,area_0,formation_81,bit_model_31,57.84541389810521
wellbore_chev_no_19_815,wellbore_chev_no_19,area_0,formation_81,bit_model_31,45.210329499777146
wellbore_chev_no_19_816,wellbore_chev_no_19,area_0,formation_81,bit_model_31,53.20274773402148
wellbore_chev_no_19_817,wellbore_chev_no_19,area_0,formation_81,bit_model_31,52.27201316426102
wellbore_chev_no_7_277,wellbore_chev_no_7,area_1,formation_221,bit_model_26,19.17594905906162
wellbore_chev_no_7_278,wellbore_chev_no_7,area_1,formation_221,bit_model_26,18.272632139584385
wellbore_chev_no_7_279,wellbore_chev_no_7,area_1,formation_221,bit_model_26,25.937666729780396
wellbore_chev_no_7_280,wellbore_chev_no_7,area_1,formation_221,bit_model_26,29.665816542069734
wellbore_chev_no_7_281,wellbore_chev_no_7,area_1,formation_221,bit_model_26,23.5110208673323
wellbore_chev_no_7_282,wellbore_chev_no_7,area_1,formation_221,bit_model_26,30.290303191254996
wellbore_chev_no_7_283,wellbore_chev_no_7,area_1,formation_221,bit_model_26,33.14947444114187
wellbore_chev_no_7_284,wellbore_chev_no_7,area_1,formation_221,bit_model_26,32.13727162242552
wellbore_chev_no_7_285,wellbore_chev_no_7,area_1,formation_221,bit_model_26,33.72587974418859
wellbore_chev_no_7_286,wellbore_chev_no_7,area_1,formation_221,bit_model_26,43.4095423804009
wellbore_chev_no_7_287,wellbore_chev_no_7,area_1,formation_221,bit_model_26,54.8710729916751
wellbore_chev_no_7_288,wellbore_chev_no_7,area_1,formation_221,bit_model_26,49.346847424180126
wellbore_chev_no_7_289,wellbore_chev_no_7,area_1,formation_221,bit_model_26,52.890656130634966
wellbore_chev_no_7_290,wellbore_chev_no_7,area_1,formation_221,bit_model_26,52.024113095540834
wellbore_chev_no_7_291,wellbore_chev_no_7,area_1,formation_221,bit_model_26,50.00696952511629
wellbore_chev_no_7_292,wellbore_chev_no_7,area_1,formation_221,bit_model_26,45.99628918470635
wellbore_chev_no_7_293,wellbore_chev_no_7,area_1,formation_221,bit_model_26,48.296321109457196
wellbore_chev_no_7_294,wellbore_chev_no_7,area_1,formation_221,bit_model_26,52.024113095540834
wellbore_chev_no_7_295,wellbore_chev_no_7,area_1,formation_221,bit_model_26,49.51154562653287
wellbore_chev_no_7_296,wellbore_chev_no_7,area_1,formation_221,bit_model_26,46.26358822790092
wellbore_chev_no_7_297,wellbore_chev_no_7,area_1,formation_221,bit_model_26,43.459942912251066
wellbore_chev_no_7_298,wellbore_chev_no_7,area_1,formation_221,bit_model_26,44.91079514716774
wellbore_chev_no_7_299,wellbore_chev_no_7,area_1,formation_221,bit_model_26,37.434264934687356
wellbore_chev_no_7_300,wellbore_chev_no_7,area_1,formation_221,bit_model_26,32.56263898527618
wellbore_chev_no_7_301,wellbore_chev_no_7,area_1,formation_221,bit_model_26,33.68550849256275
wellbore_chev_no_7_302,wellbore_chev_no_7,area_1,formation_221,bit_model_26,33.68550849256275
wellbore_chev_no_7_303,wellbore_chev_no_7,area_1,formation_221,bit_model_26,34.37514165568354
wellbore_chev_no_7_304,wellbore_chev_no_7,area_1,formation_221,bit_model_26,36.25770024240647
wellbore_chev_no_7_305,wellbore_chev_no_7,area_1,formation_221,bit_model_26,35.466551730242195
wellbore_chev_no_7_306,wellbore_chev_no_7,area_1,formation_221,bit_model_26,38.84162863110016
wellbore_chev_no_7_307,wellbore_chev_no_7,area_1,formation_221,bit_model_26,37.651846061800455
wellbore_chev_no_7_308,wellbore_chev_no_7,area_1,formation_221,bit_model_26,32.206938031454776
wellbore_chev_no_7_309,wellbore_chev_no_7,area_1,formation_221,bit_model_26,39.04989358957609
wellbore_chev_no_7_310,wellbore_chev_no_7,area_1,formation_221,bit_model_26,26.411766118959413
wellbore_chev_no_7_311,wellbore_chev_no_7,area_1,formation_221,bit_model_26,26.758409664497428
wellbore_chev_no_7_312,wellbore_chev_no_7,area_1,formation_221,bit_model_26,26.35951559530508
wellbore_chev_no_7_313,wellbore_chev_no_7,area_1,formation_221,bit_model_26,38.25339726812039
wellbore_chev_no_7_314,wellbore_chev_no_7,area_1,formation_221,bit_model_26,49.021867238067784
wellbore_chev_no_7_315,wellbore_chev_no_7,area_1,formation_221,bit_model_26,34.55327982651389
wellbore_chev_no_7_316,wellbore_chev_no_7,area_1,formation_221,bit_model_26,31.229628715960544
wellbore_chev_no_7_317,wellbore_chev_no_7,area_1,formation_221,bit_model_26,33.551277713765444
wellbore_chev_no_7_318,wellbore_chev_no_7,area_1,formation_221,bit_model_26,34.61426452670713
wellbore_chev_no_7_319,wellbore_chev_no_7,area_1,formation_221,bit_model_26,34.61426452670713
wellbore_chev_no_7_320,wellbore_chev_no_7,area_1,formation_221,bit_model_26,39.04802107857979
wellbore_chev_no_7_321,wellbore_chev_no_7,area_1,formation_221,bit_model_26,44.41322018169421
wellbore_chev_no_7_322,wellbore_chev_no_7,area_1,formation_221,bit_model_26,28.135528845883968
